created_at,screen_name,text,source,display_text_width,favorite_count,retweet_count,followers_count,date,engagement
2018-05-11T15:44:45Z,meral_aksener,"Devlet yönetimi bir kişiyi hoş tutmakla uğraştığı için ülkemde yönetim boşluğu var! Dolar, Euro almış başını gitmiş ekonomi yönetilemiyor. Ülkemde yönetim boşluğu var! S I K I L D I K #KabusBitiyor",Twitter Web Client,197,11737,2345,2686918,2018-05-11,0.002620474461818336
2018-05-11T15:43:58Z,meral_aksener,"Türkiye Dayanışma Fonu'nun kaynağını soruyorlar. Maliyeti 2018 bütçe harcamalarının yaklaşık yüzde 1'ine denk geliyor. Yandaş müteahhite kepçe ile verirken, vatandaşına verilen “kaynağı” soranlardan bu millete hayır gelir mi? S I K I L D I K #KabusBitiyor",Twitter Web Client,255,8681,1941,2686918,2018-05-11,0.001976614098383352
2018-05-11T15:43:02Z,meral_aksener,"Türkiye Dayanışma Fonu'nu kuruyoruz. 30 milyon kişinin kredi borcu var. 4,5 milyon kişi borç takibinde. Tam 15 yılda, insanlarımızın bankaya borçları 64 kat artmış.  Biz de dedik ki, borç kaderiniz değil. Siliyoruz. S I K I L D I K #KabusBitiyor",Twitter Web Client,245,11257,2407,2686918,2018-05-11,0.0025426901751374625
2018-05-11T15:38:35Z,meral_aksener,"Millet artık nefes almak istiyor! Millet artık gerilmek, korkmak istemiyor. Biz artık bizim güzel insanlarımıza bu kabusu yaşatanlara “artık evinize dönün” diyoruz.“Artık bir huzur verin” diyoruz. Artık hepimiz bu kabustan uyanmak istiyoruz! S I K I L D I K #KabusBitiyor",Twitter Web Client,271,26677,4913,2686918,2018-05-11,0.005878482335523451
2018-05-11T15:38:08Z,meral_aksener,"Milletimin önünde Türkiye Cumhuriyeti’nin ilk, bu milletin aday gösterdiği tek kadın Cumhurbaşkanı adayı olarak huzurunuza geldim. Her haksızlığa karşı dik olan bu başım bir tek sizin önünüzde eğilir. S I K I L D I K #KabusBitiyor",Twitter Web Client,230,10388,1855,2686918,2018-05-11,0.0022782608177845396
2018-05-11T15:37:25Z,meral_aksener,"Turizmin kalbi Balıkesir, Balıkesir’in cesur insanları, güzel insanlar, aziz Balıkesirliler, bugün binlerle yanımızda oldunuz, gücümüze güç kattınız. Allah hepinizden razı olsun. S I K I L D I K #KabusBitiyor",Twitter Web Client,208,5619,985,2686918,2018-05-11,0.001228917294833709
2018-05-11T13:10:19Z,meral_aksener,Balıkesir canlı yayını şu anda Facebook sayfamızda: https://t.co/Jud0OSR58G,Twitter Web Client,75,2622,455,2686918,2018-05-11,5.725891151125565e-4
2018-05-11T07:37:53Z,meral_aksener,Hayırlı Cumalar https://t.co/CfwTdZWcnV,Twitter Web Client,15,6576,550,2686918,2018-05-11,0.0013260546097796806
2018-05-11T05:08:13Z,meral_aksener,"Genel Başkanımız Meral Akşener Balıkesirli hemşehrilerimizle buluşuyor.

Balıkesir Mitingi 
Tarih: 11 Mayıs Cuma saat 15.00
Yer: Kuvayı Milliye Meydanı 
#BalıkesirİYİOlacak
#TürkiyeİYİOlacak https://t.co/dRy8ZHKbRW",Twitter for iPhone,140,0,872,2686918,2018-05-11,1.6226769853043525e-4
2018-05-10T22:03:19Z,meral_aksener,Türkiye kupasını kazanan Akhisarspor’u yürekten kutluyorum. Avrupa yolunda başarılar diliyorum.,Twitter for iPhone,95,14697,985,2686918,2018-05-10,0.002918213358204456
2018-05-10T17:29:00Z,meral_aksener,"Engeller sevgi, emek ve özveriyle aşılır.  Kalbimizdeki ve aklımızdaki engellerden kurtulursak, tüm vatandaşlarımızın hayallerini gerçekleştirebileceği bir ülke inşa edebiliriz. Engelliler haftası kutlu olsun. #EngellilerHaftası #TürkiyeİYİOlacak https://t.co/gHoH9EWMeY",Twitter for iPhone,246,5136,896,2686918,2018-05-10,0.0011224756393756713
2018-05-10T14:21:49Z,meral_aksener,"Partilerinden ayrılarak, demokrasinin önündeki engelleri kaldırmak uğruna göstermiş oldukları cesaret ve fedakarlıktan dolayı 15 milletvekiline şükranlarımı sunarım. Adlarınız Türkiye demokrasi tarihinde hakkettikleri yeri alacaktır.",Twitter Web Client,233,36984,4937,2686918,2018-05-10,0.007800945172126578
2018-05-10T11:27:13Z,meral_aksener,İşte biz bu sevgiden aldığımız güçle yola çıktık. Nebahat Anamı hiçbir zaman yarı yolda bırakmayacağım. Allah bize onun sevgi ve güvenine layık olmayı nasip etsin. https://t.co/8sGeVDMxWU,Twitter Web Client,163,17238,1993,2686918,2018-05-10,0.0035786354477509177
2018-05-09T18:27:27Z,meral_aksener,Türkiye Cumhuriyeti'nin millet tarafından aday gösterilen ilk Cumhurbaşkanı olabilmem için imza atan herkese teşekkür ederim. Kimse merak etmesin; Allah’ın izniyle imza atmayanların da Cumhurbaşkanı olacağım. #TürkiyeİYİOlacak,Twitter for iPhone,226,28136,3596,2686918,2018-05-09,0.005904906662577719
2018-05-09T15:48:50Z,meral_aksener,"Devletler sorunların çözümüne olumlu yaklaşırlarsa, daha güzel bir dünyada yaşayabiliriz. 
Bu düşünceyle Avrupa gününü kutluyorum. #TürkiyeİYİOlacak",Twitter for iPhone,148,9772,1095,2686918,2018-05-09,0.002022205366892477
2018-05-09T15:18:08Z,meral_aksener,"Seferihisar'da halk plajına yapılması planlanan yat limanı projesinde bilirkişi görüşünün ÇED raporu yetersizliği çok önemli bir tespittir.  Gelişeceğiz, büyüyeceğiz, zenginleşeceğiz ama asla doğanın ve tarihin talan edilmesi pahasına olmayacak. #TürkiyeİYİOlacak https://t.co/h2GtgKy7S4",Twitter Web Client,263,7086,1305,2686918,2018-05-09,0.0015614544247349565
2018-05-08T19:19:55Z,meral_aksener,Göklerden gelen bir T A M A M vardır...,Twitter for iPhone,39,157706,34603,2686918,2018-05-08,0.03578616839069893
2018-05-08T16:41:00Z,meral_aksener,Millet ifadesinin patenti yine milletindir. Bu kelimeler üzerine tekel iddia edeceklerine keşke demokrasi ve adalet gibi kavramlarla hemhal olsalar.,Twitter Web Client,148,16696,2010,2686918,2018-05-08,0.003480939872374222
2018-05-08T13:20:10Z,meral_aksener,T A M A M. #TürkiyeİYİOlacak,Twitter Web Client,28,101914,22948,2686918,2018-05-08,0.0232351713003523
2018-05-08T11:02:35Z,meral_aksener,"Bayındırlık ve İskan eski Bakanı Cevat Ayhan'ın vefatını üzüntüyle öğrendim. Merhuma Allah'tan rahmet, ailesine ve yakınlarına başsağlığı dilerim. https://t.co/QCzBNYWE6I",Twitter Web Client,146,3176,335,2686918,2018-05-08,6.533507907572915e-4
2018-05-08T08:13:42Z,meral_aksener,Türkiye Avrupa'dır. Bu bakış açısını kazanmak Avrupa'nın yararınadır. Devletler dünya meselelerini çözmek için pozitif bir bakış açısı kazanmalıdır. #TürkiyeİYİOlacak #AvrupaİYİOlacak,Twitter for iPhone,183,10215,1327,2686918,2018-05-08,0.002147813963805371
2018-05-07T17:52:41Z,meral_aksener,"Bu hafta Avrupa şampiyonlarımızla inliyor. Altın madalyayı ülkemize getiren Taha Akgül’ü yürekten kutluyor, başarılarının devamını diliyorum.",Twitter for iPhone,141,10013,790,2686918,2018-05-07,0.002010295811037032
2018-05-07T08:46:17Z,meral_aksener,Size söz veriyorum 25 Haziran sabahı sizi bu yükten kurtaracağım. Borç kaderiniz değil. Sileceğiz. Kurtulacaksın. #BorçKaderinDeğilSiliyoruz,Twitter Web Client,140,21897,4450,2686918,2018-05-07,0.004902829189428185
2018-05-07T08:43:30Z,meral_aksener,"Türkiye Dayanışma Fonu için bir defalık harcayacağımız 8 milyar lira, 2018 bütçe harcamalarının yaklaşık yüzde 1’ine denk geliyor. Yani, Mehmet Şimşek’in taşıt ve hizmet binası kiralamaları için zamanında, “fındık-fıstık parası” dediği rakam kadar. #BorçKaderinDeğilSiliyoruz",Twitter Web Client,275,10793,3119,2686918,2018-05-07,0.0025888397040773107
2018-05-07T08:37:51Z,meral_aksener,Ayrıca şehit ve gazi ailelerinin bu durumdaki tüm borçlarını sileceğiz. Vatan onlara çok şey borçludur. En azından bunu yapalım. #BorçKaderinDeğilSiliyoruz,Twitter Web Client,155,9901,2347,2686918,2018-05-07,0.0022791912518357466
2018-05-07T08:37:31Z,meral_aksener,"Yine borçları bu durumda olan, düşük gelirle çalışan vatandaşlarımızın, ve öğrencilerimizin borçlarının en az yüzde 80’ini sileceğiz. Kalan borçlarını faizsiz 10 yıla kadar taksitle ödeyebilecekler. #BorçKaderinDeğilSiliyoruz",Twitter Web Client,225,11662,2903,2686918,2018-05-07,0.002710354391164896
2018-05-07T08:37:00Z,meral_aksener,"Değil borcunu ödemek, evine ekmek, çocuğuna süt bile götürmekte zorlanan işsiz kardeşlerimizi, tam rahat edeceği yaşlarda borç krizi içinde debelenen emeklilerimizi bu yükten kurtarmak boynumuzun borcudur. #BorçKaderinDeğilSiliyoruz",Twitter Web Client,232,8796,2091,2686918,2018-05-07,0.002025927103097303
2018-05-07T08:36:29Z,meral_aksener,"30 Nisan 2018 itibariyle borçları yasal takibe ya da yakın takibe alınmış olan, ve de borçları tahsilat şirketlerine satılmış olan 5 milyon vatandaşımızın tüketici kredisi, kredi kartı ve kredili mevduat hesaplarından doğan borçlarını satın alacağız. #BorçKaderinDeğilSiliyoruz",Twitter Web Client,277,19862,5701,2686918,2018-05-07,0.004756937130198986
2018-05-07T08:35:54Z,meral_aksener,"Cumhurbaşkanı olup göreve geldiğimizde ilk 100 gün içerisinde, hiç vakit kaybetmeden Türkiye Dayanışma Fonu'nu kuracağız. #BorçKaderinDeğilSiliyoruz",Twitter Web Client,148,8829,2101,2686918,2018-05-07,0.00203392883593768
2018-05-07T07:57:05Z,meral_aksener,Bugün saat 11:15'de: #BorçKaderinDeğilSiliyoruz. Canlı yayın Facebook sayfamızda: https://t.co/Jud0OSR58G,Twitter for iPhone,105,2775,655,2686918,2018-05-07,6.382777591277441e-4
2018-05-06T21:23:39Z,meral_aksener,Hiçbir saldırı veya tehdit bizi çıktığımız iyilik yolundan döndüremeyecektir. Türkiye’nin ihtiyacı olan iyiliği ve sağduyuyu sabırla inşa edeceğiz. Menfur saldırıda yaralanan kardeşlerime geçmiş olsun dileklerimi iletiyorum. #TürkiyeİYİOlacak,Twitter for iPhone,242,23054,4227,2686918,2018-05-06,0.005076634270193583
2018-05-06T17:36:30Z,meral_aksener,"Şampiyonluğu ülkemize kazandıran VakıfBank Kadın Voleybol Takımı’nı yürekten kutluyorum. Avrupa’nın sultanları, sizinle gurur duyuyoruz.",Twitter for iPhone,136,12951,1104,2686918,2018-05-06,0.0026154501179418204
2018-05-06T14:24:39Z,meral_aksener,"Türkiye’nin dünyaya açılan kapısı Mersin’in, liman kentimizin cesur insanları, onbinlerle bize güç kattınız. Allah hepinizden razı olsun. #TürkiyeİYİOlacak #MersinİYİOlacak https://t.co/mqLEtr90vq",Twitter for iPhone,172,10119,1590,2686918,2018-05-06,0.0021788904611156723
2018-05-06T09:33:01Z,meral_aksener,Mersin canlı yayını şu anda Facebook sayfamızda: https://t.co/EJBBd5GrqZ,Twitter for iPhone,72,2656,443,2686918,2018-05-06,5.766830249378656e-4
2018-05-05T20:57:19Z,meral_aksener,"Bu Hıdırellez  benim dileğim milletim için, Türkiye 🇹🇷 için. Rabbim dileklerimizi kabul etsin. https://t.co/0z4BA2Bjij",Twitter for iPhone,94,13675,1557,2686918,2018-05-05,0.0028344742935958595
2018-05-05T18:47:06Z,meral_aksener,"Sütçü İmam’ın torunları,
şairler, alimler diyarı yiğit Kahramanmaraşlılar, serhat şehri Kilis’in cesur insanları, geldiniz, gücümüze güç kattınız. Allah hepinizden razı olsun. #TürkiyeİYİOlacak #KahramanmaraşİYİOlacak #KilisİYİOlacak",Twitter for iPhone,233,9269,1113,2686918,2018-05-05,0.0019319532639254342
2018-05-05T15:51:38Z,meral_aksener,CEV Şampiyonlar Ligi'nde finale yükselen VakıfBank Kadın Voleybol takımını yürekten kutluyorum. Bugün finale kalma mücadelesi verecek Galatasaray'a başarılar diliyorum. İnanıyorum ki takımlarımız bize şampiyonluk gururunu yaşatacak.,Twitter for iPhone,232,6270,591,2686918,2018-05-05,0.0012767416050657296
2018-05-05T14:22:34Z,meral_aksener,Kilis canlı yayını şu anda Facebook sayfamızda: https://t.co/EJBBd5GrqZ,Twitter for iPhone,71,2100,327,2686918,2018-05-05,4.516326884556953e-4
2018-05-05T13:17:56Z,meral_aksener,Sel nedeniyle yaralanan ve maddi zarara uğrayan Mamaklı vatandaşlarıma geçmiş olsun. Bu yanlış şehircilik anlayışını düzeltmek için yola çıktık. #MamakİYİOlacak #TürkiyeİYİOlacak,Twitter for iPhone,178,10917,1219,2686918,2018-05-05,0.002258349529088718
2018-05-05T11:19:41Z,meral_aksener,Bu güzel günlerinde bizden desteklerini esirgemeyen Gökçe ve Tayfun Özbilen kardeşlerime teşekkür ediyorum. Allah onları bir ömür boyu mutlu etsin. #TürkiyeİYİOlacak #KorkmadımİmzaVerdim https://t.co/2itHMnqJ3Y,Twitter for iPhone,186,5799,724,2686918,2018-05-05,0.0012138442632041618
2018-05-05T08:56:10Z,meral_aksener,Kahramanmaraş canlı yayını şu anda Facebook sayfamızda: https://t.co/EJBBd5GrqZ,Twitter for iPhone,79,2230,375,2686918,2018-05-05,4.8475614067865116e-4
2018-05-05T06:29:56Z,meral_aksener,"Genel Başkanımız Meral Akşener Mersin İl Başkanlığı binası açılışı için 6 Mayıs Pazar saat 12.00'da Mersin’de hemşehrilerimizle buluşuyor.
#MersinİYİOlacak  
#TürkiyeİYİOlacak https://t.co/LDgLhl9Pmt",Twitter for iPhone,140,0,573,2686918,2018-05-05,1.0662774226827912e-4
2018-05-04T17:29:06Z,meral_aksener,Benim bu güzel anama terörist diyen vicdansızları millet affetmeyecek. https://t.co/yc0mXzcuaT,Twitter for iPhone,70,37527,6062,2686918,2018-05-04,0.008111337971609107
2018-05-04T15:46:27Z,meral_aksener,"İmza verenlerin listesini siz YSK'dan alır mısınız, yoksa ben posta ile göndereyim mi? @dbdevletbahceli #TürkiyeİYİOlacak #MilletinAdayıMeralAkşener #KorkmadımİmzaVerdim",Twitter for iPhone,169,48241,11655,2686918,2018-05-04,0.011145855586214391
2018-05-04T12:20:29Z,meral_aksener,"85 yaşında kırık koluyla korkmadan imza vermeye gelen Keçiörenli Ayşe Ana, Allah senden razı olsun. #TürkiyeİYİOlacak #MilletinAdayıMeralAkşener https://t.co/zwkMEbVRHh",Twitter for iPhone,144,20229,2957,2686918,2018-05-04,0.004314608782255357
2018-05-04T11:26:26Z,meral_aksener,Sayın Erdoğan’a basit bir sorum var: Kuzey Kıbrıs’ı yanlış politikaların sonucu veriyor musun vermiyor musun? Benim cevabım net: Kuzey Kıbrıs’ın karış toprağını vermene müsaade etmem. #TürkiyeİYİOlacak,Twitter for iPhone,201,19001,3389,2686918,2018-05-04,0.004166483681303262
2018-05-04T10:52:10Z,meral_aksener,"Cumhurbaşkanlığına aday olan Sayın Muharrem İnce’ye, bu demokratik yarışta başarılar dilerim. #TürkiyeİYİOlacak",Twitter for iPhone,111,64837,7071,2686918,2018-05-04,0.013381130350833185
2018-05-04T09:15:21Z,meral_aksener,Annem ile teyzem de Kocaeli İl Başkanımız eşliğinde imzalarını verdiler. Allah onlardan razı olsun. Haydi bakalım fişleyin. #TürkiyeİYİolacak #MilletinAdayıMeralAkşener https://t.co/ZBESkMsr6o,Twitter for iPhone,168,17553,2440,2686918,2018-05-04,0.003720433597154807
2018-05-04T08:22:39Z,meral_aksener,Üsküdar İlçe Seçim Kurulu Başkanlığı canlı yayını şu anda Facebook sayfamızda: https://t.co/Jud0OSR58G,Twitter Web Client,102,2329,381,2686918,2018-05-04,5.042952557539902e-4
2018-05-04T07:14:08Z,meral_aksener,Hayırlı Cumalar https://t.co/rmgist7Gjk,Twitter Web Client,15,5346,448,2686918,2018-05-04,0.001078186978538236
2018-05-03T18:38:50Z,meral_aksener,"Dünya Basın Özgürlüğü Günü ile ilgisi olmayan bir ülke haline geldik. Gazetecilerin özgürce düşünüp, özgürce yazabileceği İYİ PARTİ iktidarına sadece 54 gün kaldı! #MilletinAdayıMeralAkşener #TürkiyeİYİOlacak https://t.co/9K13gQTs1s",Twitter for iPhone,208,4043,704,2686918,2018-05-03,8.833540882155689e-4
2018-05-03T18:25:54Z,meral_aksener,"Avrupa güreş şampiyonasında ülkemize altın madalya gururu yaşatan Elif Jale Yeşilırmak’ı yürekten kutluyorum. Yolun açık olsun şampiyon, başarılarının devamını dilerim.",Twitter for iPhone,168,8617,759,2686918,2018-05-03,0.0017447499328226614
2018-05-03T16:44:07Z,meral_aksener,3 Mayıs Dünya Türkçülük günü kutlu olsun. Ne mutlu Türküm diyene! https://t.co/SqAyDzvB0U,Twitter for iPhone,65,23317,3176,2686918,2018-05-03,0.0049299978637234185
2018-05-03T13:58:57Z,meral_aksener,Türkiye artık tehditle ve şantajla yönetilme dönemini kapatıyor. Bunu idrak edemeyenler milletinden kopmuş demektir. #MilletinAdayıMeralAkşener,Twitter for iPhone,143,21364,3900,2686918,2018-05-03,0.00470129717393683
2018-05-02T10:08:02Z,meral_aksener,"Başkasından bekleme, imzanla İYİ olacak Türkiye. 4-9 Mayıs tarihleri arası sabah 08:00'dan itibaren kayıtlı olduğun İlçe Seçim Kuruluna git, imzanla destek ol. #TürkiyeİYİolacak #MilletinAdayıMeralAkşener https://t.co/V3J81qktt8",Twitter Web Client,204,14655,4611,2686918,2018-05-02,0.003585148486109364
2018-05-01T17:53:23Z,meral_aksener,"Cumhurbaşkanlığına aday olan Sayın Temel Karamollaoğlu'na, bu demokratik yarışta başarılar dilerim. #TürkiyeİYİOlacak",Twitter for iPhone,117,29059,2928,2686918,2018-05-01,0.005952358799189257
2018-05-01T04:22:20Z,meral_aksener,"İçinde bulunduğu şartlar ne olursa olsun, alın teriyle, emeğiyle, Türkiye için sabırla üretmeye devam eden vatandaşlarımın 1 Mayıs Emek ve Dayanışma Günü'nü kutluyorum. https://t.co/M5zdI2zJyV",Twitter Web Client,168,11412,1731,2686918,2018-05-01,0.002445738947001732
2018-06-22T21:27:24Z,hdpdemirtas,"Çok güzel bir sohbet oldu, sağolun. Her birinizle tek tek sohbet etmem mümkün olamadı, çünkü o kadar çokuz ki... Herkese sevgiler, selamlar, iyi geceler. #DemirtaşKetılSohbeti",Twitter for Android,175,10320,1223,1684892,2018-06-22,0.003425442105488067
2018-06-22T20:59:52Z,hdpdemirtas,#DemirtaşKetılSohbeti @bojjooo https://t.co/nU0yspFaPs,Twitter Web Client,30,3697,416,1684892,2018-06-22,0.001220553008738839
2018-06-22T20:56:46Z,hdpdemirtas,#DemirtaşKetılSohbeti @ibrahimhalil891 https://t.co/vsxWs2h1JH,Twitter Web Client,38,2927,405,1684892,2018-06-22,9.887874118934626e-4
2018-06-22T20:55:57Z,hdpdemirtas,#DemirtaşKetılSohbeti @Gularyen https://t.co/tqBuEgpu7u,Twitter Web Client,31,2290,283,1684892,2018-06-22,7.635504234099278e-4
2018-06-22T20:55:11Z,hdpdemirtas,#DemirtaşKetılSohbeti @063saban https://t.co/FpTjMRAnH7,Twitter Web Client,31,2414,355,1684892,2018-06-22,8.217143888154256e-4
2018-06-22T20:54:30Z,hdpdemirtas,#DemirtaşKetılSohbeti @f_calboga https://t.co/OspKJlMGeu,Twitter Web Client,32,2098,279,1684892,2018-06-22,7.0538645800443e-4
2018-06-22T20:53:45Z,hdpdemirtas,#DemirtaşKetılSohbeti @mlzkurd https://t.co/0654AXwgK4,Twitter Web Client,30,2172,288,1684892,2018-06-22,7.300171168241051e-4
2018-06-22T20:53:04Z,hdpdemirtas,#DemirtaşKetılSohbeti @SukrullahErol https://t.co/r1IO8JxBZq,Twitter Web Client,36,1920,252,1684892,2018-06-22,6.445516982690879e-4
2018-06-22T20:50:13Z,hdpdemirtas,#DemirtaşKetılSohbeti @meraldanis https://t.co/Yl4Op0U1ul,Twitter Web Client,33,2510,337,1684892,2018-06-22,8.448612730074094e-4
2018-06-22T20:49:43Z,hdpdemirtas,#DemirtaşKetılSohbeti @ferhatttunc https://t.co/s0x3M43aK6,Twitter Web Client,34,2671,378,1684892,2018-06-22,9.048057679661367e-4
2018-06-22T20:49:01Z,hdpdemirtas,#DemirtaşKetılSohbeti @kawaukawa https://t.co/bV2yiVv5gb,Twitter Web Client,32,2541,308,1684892,2018-06-22,8.454547828584859e-4
2018-06-22T20:48:09Z,hdpdemirtas,#DemirtaşKetılSohbeti @FStratejik https://t.co/7dxrrHEr9E,Twitter Web Client,33,3287,386,1684892,2018-06-22,0.0010899808415020073
2018-06-22T20:47:35Z,hdpdemirtas,#DemirtaşKetılSohbeti @Bayram_ksak https://t.co/wPFlinXksN,Twitter Web Client,34,2286,306,1684892,2018-06-22,7.691887669951546e-4
2018-06-22T20:46:46Z,hdpdemirtas,#DemirtaşKetılSohbeti @otekigillerden https://t.co/a1T7oGpHkb,Twitter Web Client,37,1978,258,1684892,2018-06-22,6.635440135035361e-4
2018-06-22T20:46:09Z,hdpdemirtas,#DemirtaşKetılSohbeti @savgazuleyha https://t.co/AhFNFKpHIo,Twitter Web Client,35,2278,298,1684892,2018-06-22,7.644406881865425e-4
2018-06-22T20:45:14Z,hdpdemirtas,#DemirtaşKetılSohbeti @kunaa00 https://t.co/jeCVgk5vbO,Twitter Web Client,30,2063,257,1684892,2018-06-22,6.884714272487495e-4
2018-06-22T20:44:23Z,hdpdemirtas,#DemirtaşKetılSohbeti @deniz_serzan https://t.co/dYTenuwCUt,Twitter Web Client,35,2046,265,1684892,2018-06-22,6.858006329189052e-4
2018-06-22T20:42:35Z,hdpdemirtas,#DemirtaşKetılSohbeti @birstradivarius https://t.co/OFFLk5ob0y,Twitter Web Client,38,2551,357,1684892,2018-06-22,8.629633234652429e-4
2018-06-22T20:41:41Z,hdpdemirtas,#DemirtaşKetılSohbeti @AliHaydarCakma1 https://t.co/KN2FHist2Q,Twitter Web Client,38,1972,258,1684892,2018-06-22,6.617634839503066e-4
2018-06-22T20:40:57Z,hdpdemirtas,#DemirtaşKetılSohbeti @ZilanBeritan4 https://t.co/LcZILbSvCM,Twitter Web Client,36,2266,327,1684892,2018-06-22,7.694855219206928e-4
2018-06-22T20:40:21Z,hdpdemirtas,#DemirtaşKetılSohbeti @erturkerkek https://t.co/7zVEPp4962,Twitter Web Client,34,2546,414,1684892,2018-06-22,8.783945795932321e-4
2018-06-22T20:39:46Z,hdpdemirtas,#DemirtaşKetılSohbeti @bookwormozi https://t.co/jzB0XC5LL7,Twitter Web Client,34,1923,274,1684892,2018-06-22,6.519705714075442e-4
2018-06-22T20:38:16Z,hdpdemirtas,#DemirtaşKetılSohbeti @DHorozu7220 https://t.co/mbSLlBCoKJ,Twitter Web Client,34,1821,280,1684892,2018-06-22,6.234820985558719e-4
2018-06-22T20:35:51Z,hdpdemirtas,#DemirtaşKetılSohbeti @sirnakhdp https://t.co/HH8EpnndYO,Twitter Web Client,32,2325,330,1684892,2018-06-22,7.878843273040646e-4
2018-06-22T20:33:23Z,hdpdemirtas,#DemirtaşKetılSohbeti @Jiyan88105314 https://t.co/1lPHQeG75N,Twitter Web Client,36,1970,278,1684892,2018-06-22,6.671050726099951e-4
2018-06-22T20:32:28Z,hdpdemirtas,#DemirtaşKetılSohbeti @govendgirl https://t.co/gvOXAHWSFN,Twitter Web Client,33,2034,306,1684892,2018-06-22,6.944065257595145e-4
2018-06-22T20:32:03Z,hdpdemirtas,#DemirtaşKetılSohbeti @Antika50126897 https://t.co/I6qvpinIEg,Twitter Web Client,37,1931,286,1684892,2018-06-22,6.579056699183093e-4
2018-06-22T20:31:17Z,hdpdemirtas,#DemirtaşKetılSohbeti @Atillaefe15 https://t.co/RFQSHz1gpU,Twitter Web Client,34,1977,269,1684892,2018-06-22,6.665115627589186e-4
2018-06-22T20:30:31Z,hdpdemirtas,#DemirtaşKetılSohbeti @hardkripto https://t.co/mXaJ9bY9S5,Twitter Web Client,33,1912,262,1684892,2018-06-22,6.451452081201644e-4
2018-06-22T20:29:55Z,hdpdemirtas,#DemirtaşKetılSohbeti @ishakcivi https://t.co/0PexOIxnB3,Twitter Web Client,32,2027,288,1684892,2018-06-22,6.869876526210582e-4
2018-06-22T20:29:15Z,hdpdemirtas,#DemirtaşKetılSohbeti  @cinnethali https://t.co/q6ZtdfuGEm,Twitter Web Client,34,1739,264,1684892,2018-06-22,5.944001158531229e-4
2018-06-22T20:28:16Z,hdpdemirtas,#DemirtaşKetılSohbeti @dlbxwntkn https://t.co/yL7kBnO2mN,Twitter Web Client,32,1750,261,1684892,2018-06-22,5.96774155257429e-4
2018-06-22T20:27:22Z,hdpdemirtas,#DemirtaşKetılSohbeti @hayal_umud https://t.co/6KjXO9F3gS,Twitter Web Client,33,3637,610,1684892,2018-06-22,0.0012603181687609651
2018-06-22T20:26:15Z,hdpdemirtas,#DemirtaşKetılSohbeti @RojjiyanN https://t.co/IkE4sSn4iY,Twitter Web Client,32,1857,261,1684892,2018-06-22,6.285269322900221e-4
2018-06-22T20:19:35Z,hdpdemirtas,#DemirtaşKetılSohbeti @filizgktapolat https://t.co/LZk5x0Yk7M,Twitter Web Client,37,2008,266,1684892,2018-06-22,6.748207006739898e-4
2018-06-22T20:18:29Z,hdpdemirtas,#DemirtaşKetılSohbeti @03_emina https://t.co/aYG1oqPY0j,Twitter Web Client,31,2137,304,1684892,2018-06-22,7.243787732388782e-4
2018-06-22T20:17:28Z,hdpdemirtas,#DemirtaşKetılSohbeti @hz_sartre https://t.co/udsLX7JuA0,Twitter Web Client,32,2533,376,1684892,2018-06-22,8.632600783907811e-4
2018-06-22T20:15:58Z,hdpdemirtas,#DemirtaşKetılSohbeti @tug_dee https://t.co/obgaXWkTko,Twitter Web Client,30,2319,307,1684892,2018-06-22,7.792784344634552e-4
2018-06-22T20:15:18Z,hdpdemirtas,#DemirtaşKetılSohbeti @frt_Arslan_21 https://t.co/1CyA6hgBVX,Twitter Web Client,36,1682,256,1684892,2018-06-22,5.751110456931365e-4
2018-06-22T20:14:38Z,hdpdemirtas,#DemirtaşKetılSohbeti @drs_drsm https://t.co/txNdr17IyR,Twitter Web Client,31,1760,276,1684892,2018-06-22,6.041930283958853e-4
2018-06-22T20:13:41Z,hdpdemirtas,#DemirtaşKetılSohbeti @SelenGcer https://t.co/4vxNzYrEre,Twitter Web Client,32,1838,274,1684892,2018-06-22,6.267464027367927e-4
2018-06-22T20:12:22Z,hdpdemirtas,#DemirtaşKetılSohbeti @emrahumrankurt https://t.co/WSPG882CNY,Twitter Web Client,37,1719,259,1684892,2018-06-22,5.869812427146666e-4
2018-06-22T20:11:49Z,hdpdemirtas,#DemirtaşKetılSohbeti @metinyoksu https://t.co/ry41bJv1Qm,Twitter Web Client,33,1943,310,1684892,2018-06-22,6.685888472376865e-4
2018-06-22T20:11:00Z,hdpdemirtas,#DemirtaşKetılSohbeti @ikramcan40 https://t.co/FShCyGWdP8,Twitter Web Client,33,1990,314,1684892,2018-06-22,6.837233484401374e-4
2018-06-22T20:09:49Z,hdpdemirtas,#DemirtaşKetılSohbeti @zgrs047 https://t.co/iR1s4Af2GF,Twitter Web Client,30,1797,279,1684892,2018-06-22,6.160632254174154e-4
2018-06-22T20:08:37Z,hdpdemirtas,#DemirtaşKetılSohbeti @mazlumnler https://t.co/c9o1ZbnBhZ,Twitter Web Client,33,2033,305,1684892,2018-06-22,6.93813015908438e-4
2018-06-22T20:07:14Z,hdpdemirtas,#DemirtaşKetılSohbeti  @ZanaTrg https://t.co/04muHc036S,Twitter Web Client,31,1774,296,1684892,2018-06-22,6.14282695864186e-4
2018-06-22T20:06:38Z,hdpdemirtas,#DemirtaşKetılSohbeti @_xeyall https://t.co/ePoxSUl02h,Twitter Web Client,30,2802,470,1684892,2018-06-22,9.709821163611673e-4
